Article_Name,Author,Topic,Date,Hour,Views,Comments,Interest,N_Interest,Video,Source
הדרמה הגדולה בהיסטוריה: ליאו מסי ונבחרת ארגנטינה ניצחו את צרפת בפנדלים וזכו במונדיאל,בן גולדפריינד,ספורט,2022-12-18,16:42,40070.0,8.0,478.0,40.0,1.0,N12
חייל הסיור הבדואי הוכר כסובל מפוסט-טראומה לצמיתות בשל הלחימה ביום חטיפת שליט,אביבית מיסניקוב,ביטחוני,2022-09-11,12:11,12804.0,3.0,217.0,11.0,0.0,N12
משבר הדיור רחוק מפתרון וצפוי להחריף - והכל בחסות מדינת ישראל,עו,Business,2022-04-26,17:02,,1.0,39.0,5.0,0.0,duns100
חשפו את פער הגילים הקיצוני שלהם - והרשת רתחה,,דיגיטל,2022-04-19,09:11,36747.0,12.0,7.0,9.0,0.0,היקס
לכבוד החגים: ניימאר רכש אחוזה נוספת בברזיל,"יוליה פריליק-ניב, LIVING",כלכלה,2021-12-28,07:00,29094.0,14.0,209.0,128.0,0.0,LIVING
"פרסום ראשון | אחרי האירועים - מכתב התמיכה של הרופאים בד""ר שרון אלרעי-פרייס",יואב אבן,בריאות,2022-05-01,17:43,8579.0,15.0,168.0,18.0,0.0,N12
"תושב ח'ורה שהותקף בבת ים ביום כיפור משחזר: ""צעקו 'ערבי, ערבי!' – ופוצצו אותי""",ניצן שפירא,פלילי,2022-10-06,10:24,25942.0,72.0,571.0,105.0,1.0,N12
"חשד לרצח בחיפה: אישה נפלה אל מותה מבניין, בן זוגה לשעבר ובעל הדירה נעצרו",אדר גיציס,פלילי,2022-11-02,10:26,7322.0,,266.0,11.0,0.0,N12
מה מונע מהמטוסים החשמליים להמריא?,קייסי קראונהארט,Business,2022-08-24,07:56,9249.0,4.0,93.0,6.0,0.0,MIT Technology Review
"""רכישת טוויטר עשויה להיות זו שתפיל את האימפריה של אילון מאסק""",Business,Business,2022-04-27,18:38,5716.0,4.0,119.0,6.0,0.0,Business
"מייגן מרקל על מות המלכה אליזבת': ""אני מרגישה בת מזל שהכרתי אותה""",מערכת mako סלבס,בעולם,2022-10-19,16:11,28214.0,,165.0,23.0,0.0,
"חילוקי דעות רבים, אך אינטרס משותף: מורה נבוכים לקראת החזרה להסכם הגרעין",אסף רוזנצוייג,בעולם,2022-09-05,10:04,3227.0,4.0,30.0,1.0,0.0,N12
"הקרב בין מד""א לאיחוד הצלה מגיע לכנסת",ענבר טויזר,בריאות,2022-03-03,21:11,10409.0,3.0,217.0,19.0,1.0,N12
"עליית המחירים בנדל""ן: ""העלאת ריבית? פתרון קצר, הבעיה היא ההיצע""",duns 100,Business,2022-11-21,16:18,,,3.0,0.0,0.0,duns 100
הוציאו כיסאות וזרקו זה על זה: קטטה המונית במסעדה באילת | תיעוד,ניצן שפירא,פנים,2022-08-14,20:24,40067.0,53.0,723.0,197.0,1.0,N12
"חברי כת ""לב טהור"" נעצרו במקסיקו, ישראל עמיר הצליח לחלץ את בנו",גיא פלג,בעולם,2022-09-27,08:38,182420.0,184.0,8893.0,104.0,1.0,N12
בשקט בשקט: הרשתות מתנגדות לעליות המחירים אבל מרוויחות מעולה מהמותג הפרטי,אפרת נומברג יונגר,כלכלה,2022-11-11,06:30,22682.0,26.0,313.0,8.0,1.0,N12
על מה הישראלים מצביעים בקלפי ולאיזו מפלגה חוב של 51 מיליון שקלים לקופת המדינה?,עמליה דואק,כלכלה,2022-10-30,21:02,16060.0,15.0,266.0,47.0,1.0,N12
"""בשיחות עם מונאקו. המחיר מעל 6 מ' יורו. אוסקר יישאר עד הקיץ""",none,ספורט,2023-01-01,23:44,789.0,,,,0.0,duns100
"""וונסדיי"" היא סדרה מעולה. חובבי ""משפחת אדמס"", אפשר להירגע",מיכל ישראלי,תרבות,2022-11-27,13:59,12635.0,16.0,55.0,1.0,0.0,היקס
עושק המחירים בסוכות: זינוק במחירי המזון באטרקציות לילדים,שרון קנובליך‎‏,כלכלה,2022-10-13,16:01,4380.0,4.0,69.0,8.0,1.0,LIVING
"זו לא ביקורת, זה רק עוד ניסיון לחסל את נתניהו מבחינה פוליטית",בועז ביסמוט,פרשנויות ודעות,2022-07-24,13:06,49993.0,186.0,1870.0,690.0,0.0,N12
"הישראלים שתקועים בפרו חוששים שלא יוכלו לחזור: ""עזרו לנו להימלט מהמדינה""",גדעון אוקו,בעולם,2022-12-16,17:48,30060.0,3.0,629.0,46.0,1.0,N12
"""שינוי של 180 מעלות בתפיסה"": נחשפה הסיבה האמיתית לקבורת המומיות",,מדע וסביבה,2022-11-27,06:36,85822.0,17.0,1846.0,113.0,0.0,N12
הסוף לתאונות? החברה הישראלית שפיתחה מכשיר בטיחות לאופניים וקורקינטים,,דיגיטל,2022-06-19,07:00,9231.0,9.0,35.0,4.0,0.0,MIT Technology Review
"עם מקלעים ומשגרי נ""ט: מנהיג צ'צ'ניה קדירוב שולח את ילדיו הצעירים למלחמה",אסף רוזנצוייג,בעולם,2022-10-03,19:18,18606.0,8.0,421.0,51.0,1.0,Business
"המידע הדרמטי, ההגעה הסמויה ליעד – וסיר הלחץ: כך חוסל ""כוכב הרשת"" משכם",ניר דבורי,ביטחוני,2022-08-09,10:56,56286.0,111.0,2543.0,26.0,1.0,
תקלה קטלנית בחדר הניתוח: המנתח הפיל את המסור - החולה מת,יואב אבן,בריאות,2022-04-05,22:35,144478.0,41.0,4721.0,44.0,1.0,N12
מורה בתיכון בחדרה נעצר בחשד לביצוע עבירות מין בתלמידתו,אדר גיציס,פלילי,2022-11-02,16:28,5358.0,,153.0,15.0,0.0,N12
תיעוד: רכבת פוגעת בעוצמה בניידת משטרה - כשבתוכה אזוקה עצורה ,,בעולם,2022-09-26,12:39,20548.0,5.0,521.0,37.0,1.0,duns 100
"מתקרבים ל-8 מיליארד: היכן נולדים הכי הרבה, וממה מודאגים המומחים? ",עמית ולדמן,מדע וסביבה,2022-10-18,19:02,44320.0,24.0,702.0,62.0,1.0,N12
"הביקור של רוני דלומי במרוקו שהסתבך: ""לא הבנו כל כך מה קרה""",יונתן ריגר,תרבות,2022-12-08,21:08,38942.0,14.0,1113.0,103.0,1.0,N12
בבוץ ובשוחות – עם מאות הרוגים: חזית הלחימה הקשה ביותר באוקראינה,אסף רוזנצוייג,בעולם,2022-11-28,13:52,16090.0,1.0,410.0,12.0,0.0,mako
"זלנסקי על ""משאלי העם"": ""פארסה, פוטין נותר לבד מול כל האנושות""",שני בירנבוים,בעולם,2022-09-28,07:57,24950.0,16.0,779.0,19.0,0.0,המהדורה המרכזית
זה נגמר: ג'יזל בונדשן וטום בריידי בדרך לגירושים,מערכת mako סלבס,תרבות,2022-10-06,14:10,22018.0,2.0,209.0,34.0,0.0,ספורט 5
פרץ לביתו של אגדת היאבקות משנות ה-90 - והצטער על זה מאוד,גיא רייט,בעולם,2022-12-20,12:49,20200.0,1.0,300.0,39.0,0.0,tvbee
ועדת החקירה לאסון מירון: הוגשו המלצות הביניים לראש הממשלה,,פנים,2022-10-18,14:12,3899.0,4.0,127.0,16.0,0.0,תוכנית חיסכון
"שנתיים של הכנות: ""תכנית אמבפה"" של אנגליה",none,ספורט,2022-12-07,18:40,2201.0,,,,0.0,N12
שנה לאחר שנדבקו בקורונה: מעל 50% עדיין סובלים מלונג קוביד ,מערכת ערוץ הבריאות,בריאות,2022-05-08,10:18,32861.0,6.0,420.0,19.0,0.0,שישי בחמש עם גדעון אוקו
"דאגה בארה""ב: מחסור חמור במלאי התחמושת בעקבות המלחמה באוקראינה",אסף רוזנצוייג,בעולם,2022-11-18,16:18,35731.0,15.0,705.0,16.0,0.0,N12
"חוק האזיק האלקטרוני עבר בקריאה ראשונה: ""יכול למנוע את הרצח הבא""",מיכל פעילן,פנים,2022-07-04,19:59,3736.0,8.0,41.0,0.0,0.0,NEXTER
הסוגיה הפלסטינית נעדרת (שוב) משיח הבחירות - והזמן להכרעות הולך ואוזל,ד,פרשנויות ודעות,2022-08-01,10:19,2235.0,7.0,43.0,7.0,0.0,N12
"עוצמת הניתוק של המפכ""ל קובי שבתאי",יורם הכהן,פרשנויות ודעות,2022-09-25,10:29,9493.0,8.0,63.0,18.0,0.0,N12
תושב קליפורניה טוען שמטאור התרסק על בית - והרס אותו | תיעוד,,מדע וסביבה,2022-11-08,17:36,24262.0,2.0,479.0,12.0,1.0,המהדורה המרכזית
"שרים, תתעוררו: יש 3 סוגיות קיומיות שישראל לא יכולה ""לשים בצד""",אלוף במיל' עמוס גלעד,פרשנויות ודעות,2022-01-03,17:51,13408.0,9.0,444.0,23.0,0.0,N12
לאחר שעות של חילופי אש בשכם: המחבל איבראהים א-נאבולסי חוסל בידי כוחות הביטחון,ניר דבורי,ביטחוני,2022-08-09,07:17,85075.0,159.0,3452.0,31.0,1.0,N12
יוצא מהפארק בריצה - אל תוך כביש סואן: תיעוד המורה החשוד בתקיפת בן 13 בבאר שבע,ניצן שפירא,פלילי,2022-09-18,19:01,4600.0,1.0,10.0,1.0,1.0,N12
"משרד הבריאות, עלינו הציבור סומך",חיים ביבס,פרשנויות ודעות,2022-01-10,16:40,7882.0,22.0,172.0,42.0,0.0,N12
30 אלף דירות באזורי ביקוש: אלה הערים שישתתפו בתוכנית החדשה,איתמר מינמר,כלכלה,2022-01-30,19:35,16439.0,6.0,514.0,25.0,1.0,N12
הטייקונית הטרנסג'נדרית מתאילנד רכשה את תחרות מיס יוניברס,דסק כלכלה,כלכלה,2022-10-27,14:30,13293.0,,204.0,66.0,0.0,N12
"ג'ון אניסטון, אביה של ג'ניפר אניסטון, הלך לעולמו בגיל 89",רועי אבן,תרבות,2022-11-14,17:50,12078.0,1.0,103.0,4.0,0.0,
גבר נהרג על ידי קנגורו שגידל כחיית מחמד,,מדע וסביבה,2022-09-13,07:58,17534.0,5.0,661.0,38.0,0.0,היקס
"""בפעם הבאה יהיה בום"": פתק האיום וה""מטען"" שנמצא מתחת לרכב",,פלילי,2022-10-21,10:05,13542.0,,285.0,36.0,0.0,N12
"""גוגל מעסיקה מספר גדול של חברים מכת קיצונית""",זוהר צלח,Business,2022-06-20,12:39,8373.0,8.0,107.0,4.0,0.0,ספורט 5
בתוך שעות: 2 הרוגים ו-3 פצועים בתאונות דרכים ברחבי הארץ,,פנים,2022-06-24,07:48,24992.0,4.0,389.0,10.0,1.0,mako בריאות
"מה מחכה בעונה השנייה של ""בית הדרקון""? רמז: הרבה גופות",רועי אבן,תרבות,2022-10-27,08:00,14225.0,3.0,71.0,2.0,0.0,N12
בזמן שרוסיה שותקת: ישראל מגבירה את התקיפות בסוריה נגד משלוחי הנשק מאירן,ניר דבורי,פרשנויות ודעות,2021-12-28,15:13,7312.0,5.0,439.0,7.0,1.0,N12
"הרוג, פצוע אנוש ופצוע קשה בהתהפכות כבאית על רכב פרטי בשומרון",אור רביד,פנים,2022-09-04,05:21,38155.0,14.0,1077.0,19.0,0.0,N12
"הזמרים חוגגים, בציבור משלמים: לקראת חג הפורים - מחירון ההופעות נחשף ",רומי הרוש,תרבות,2022-12-20,08:38,31704.0,34.0,704.0,176.0,0.0,N12
"באוקראינה טוענים: רוסיה תקפה תחנות כוח במדינה ""כפעולת נקמה""; הפסקת חשמל בחרקוב",אסף רוזנצוייג,בעולם,2022-09-12,05:20,28677.0,7.0,1165.0,27.0,0.0,N12
"יש המון קונדיטוריות חדשות, אבל זאת משהו מיוחד",ריטה גולדשטיין,כלכלה,2022-10-26,10:24,35477.0,32.0,128.0,15.0,0.0,N12
"""כל האמצעים היו כשרים"": אנחת רווחה בהפועל חיפה",none,ספורט,2023-01-01,18:34,214.0,,,,0.0,N12
אלימות בנתיבי איילון: רוכב אופנוע חבט בקסדה בראשו של נהג רכב פרטי,אור רביד,פלילי,2022-11-07,19:48,50953.0,18.0,1154.0,62.0,1.0,N12
"49 שנים למלחמת יום כיפור - גרסת גורודיש להדחתו נחשפת: ״מעולם לא התמוטטתי, זה שקר מוחלט״",אדר גיציס,ביטחוני,2022-10-03,15:57,7261.0,,251.0,9.0,1.0,N12
שבוע שני ברצף: זו הפרסומת המנצחת של השבוע,קקטוס הזהב,Business,2022-11-03,18:21,,,1.0,0.0,0.0,תוכנית חיסכון
"מהומות ענק בסרי לנקה על רקע המצב הכלכלי, דוח חסוי על תוכנית הגרעין של איראן דלף",,פנים,2022-07-09,20:30,12884.0,5.0,142.0,20.0,1.0,N12
,"יוליה פריליק-ניב, LIVING",כלכלה,,,,,,,0.0,mako
"בני שלמה ניסה להימלט, המחסל רדף אחריו ווידא הריגה: תיעוד חדש מהחיסול בתחנת הדלק",אור רביד,פלילי,2022-10-06,00:38,97803.0,12.0,1606.0,142.0,1.0,N12
איים עם סכין לעיני הילדים: בן 40 נעצר בחשד שתקף את בת זוגו,אדר גיציס,פלילי,2022-11-27,11:15,1781.0,,55.0,6.0,0.0,N12
פרסום ראשון: חשד למתקפת סייבר על האתר של מכללת ספיר,תמיר סטיינמן,דיגיטל,2022-07-29,22:11,4863.0,2.0,122.0,6.0,0.0,NEXTER
אייקון גרופ צונחת בבורסה אחרי שרשת KSP קיבלה אישור יבואן רשמי מאפל,קובי ישעיהו,דיגיטל,2022-03-13,16:10,21299.0,18.0,164.0,15.0,0.0,N12
25% מהילדים שחלו בקורונה יפתחו תסמיני 'לונג קוביד',מערכת ערוץ הבריאות,בריאות,2022-03-15,10:05,10889.0,6.0,19.0,2.0,0.0,tvbee
תקועה בפינה? הקשיים של מכבי תל אביב בהבאת חיזוק,none,ספורט,2022-12-06,11:36,649.0,,,,0.0,N12
"תרגילי המשטרה, התנאים הקשים והסירוב לשחרר למעצר בית: אשתו של מייסד טלגראס מדברת על הכול",רוני לוי,,2022-04-14,19:49,55044.0,26.0,451.0,49.0,1.0,N12
שרה סילברמן וקתי גריפין התחזו לאילון מאסק - ונחסמו מטוויטר,דנה גוטרזון,דיגיטל,2022-11-07,14:44,5631.0,4.0,,10.0,0.0,תוכנית חיסכון
חתיכה מקרום כדור הארץ בגודל אירלנד נמצאה מתחת לאוסטרליה,,מדע וסביבה,2022-08-24,09:00,67437.0,34.0,1664.0,53.0,0.0,N12
"בן 51 נעצר בחשד שניסה לחטוף אישה בטבריה, חשד: הרקע לאומני",גיא ורון,פלילי,2022-11-01,13:23,41614.0,31.0,1866.0,50.0,1.0,אוכל טוב
האזהרה החמורה של גוגל כרום: עדכנו את הדפדפן שלכם מיד,,דיגיטל,2022-03-27,12:44,62003.0,7.0,487.0,15.0,0.0,ספורט 5
,"קרן גולדשטיין, LIVING",כלכלה,,,,,,,0.0,N12
מחפשים עבודה? כדאי שתתאימו את קורות החיים שלכם לשנת 2022,נטע צ'חנובסקי,Business,2022-05-31,18:30,11300.0,3.0,80.0,6.0,0.0,N12
"""עסק מסחרי משירות רפואי שעדיין לא מוכח"": בכירי הרופאים נגד הטיפול בתאי לחץ בבתי החולים",יואב אבן,בריאות,2022-09-06,14:10,4908.0,6.0,134.0,3.0,1.0,Business
"לראשונה מאז ""עלות השחר"": אזעקות צבע אדום נשמעו בעוטף עזה",תמיר סטיינמן,ביטחוני,2022-11-03,21:11,75176.0,7.0,2430.0,52.0,1.0,N12
"רונאלדו ניתק מגעים עם אל נאסר, מחזיק בהצעה מקבוצה בצ'מפיונס",none,ספורט,2022-12-28,21:33,54781.0,10.0,,,0.0,
זרעי צ'יה: הסופר פוד הכי מטפח שיש ,מיכל ברונר,בריאות,2022-11-10,08:16,53291.0,18.0,99.0,11.0,0.0,המהדורה המרכזית
לא נדרש ניסיון: שישה מקצועות עם שכר התחלתי גבוה,נטע צ'חנובסקי,כלכלה,2022-10-14,07:45,39752.0,19.0,122.0,23.0,0.0,N12
אותרו בבריטניה: 3 מקרים של אבעבועות הקוף,,בריאות,2022-05-15,11:17,14398.0,2.0,99.0,4.0,0.0,N12
"""החייל קילל בקללות ש-10 שנים שאני פעיל שמאל פה לא שמעתי""",יגאל מוסקו,,2022-12-02,21:03,8339.0,22.0,150.0,32.0,1.0,גלובס
"המטופלים שבתי החולים נאבקים עליהם ומרוויחים בזכותם מאות מיליונים, ואלה שנשכחים",יואב אבן,בריאות,2022-08-23,07:42,8756.0,10.0,221.0,4.0,1.0,mako בריאות
"גל טביעות: אב ובתו מתו בחוף פלמחים, עוד 5 אנשים במצב קשה ואנוש",אור רביד,פנים,2022-07-12,20:21,101565.0,12.0,1154.0,24.0,1.0,ספורט 5
"שר בקשר זוגי עם גבר שצעיר ממנה ב-40 שנה: ""מבוגרים לא אוהבים אותי""",עמית אטיאס,תרבות,2022-12-04,10:39,20252.0,1.0,148.0,144.0,0.0,N12
,"קרן גולדשטיין, LIVING",כלכלה,,,,,,,0.0,דיגיטל
"""מי זה הם, היהודים?"": קניה ווסט נטש ריאיון בזעם | צפו",טל שגיא,תרבות,2022-11-29,7:49,50627.0,15.0,959.0,66.0,0.0,N12
התחזית: מזג אוויר בהיר השבת עם עלייה בטמפרטורות,מתן יעקב,מדע וסביבה,2022-12-10,06:08,20268.0,1.0,623.0,9.0,1.0,N12
המחאה באיראן: האקרים השתלטו על שידורי הטלוויזיה המרכזית,אסף רוזנצוייג,בעולם,2022-10-08,22:47,32511.0,8.0,1480.0,16.0,1.0,NEXTER
מחקר תקדימי: כך התנהגו  הגלקסיות הראשונות ביקום – כ-200 מיליון שנה בלבד אחרי המפץ הגדול,יונתן קפשוק,מדע וסביבה,2022-11-29,20:32,2315.0,1.0,70.0,2.0,0.0,
סוכל פיגוע דריסה בכביש 60: המחבל נוטרל,ניר דבורי,ביטחוני,2022-09-24,15:22,15554.0,3.0,558.0,8.0,0.0,Business
הבוס הקטארי: השליח ששומר על השקט ברצועת עזה - ועוצר את ההסלמה בזמן המונדיאל,ספיר ליפקין,ספורט,2022-12-06,10:57,12917.0,,43.0,1.0,0.0,המהדורה המרכזית
חולמים בענק: תג המחיר של מנצ'סטר יונייטד,none,ספורט,2022-12-12,16:40,463.0,,,,0.0,המהדורה המרכזית
השחקן ושורד השואה רוברט קלארי הלך לעולמו בגיל 96,שרון גולן מאירי,תרבות,2022-11-17,10:36,4396.0,2.0,83.0,0.0,0.0,ספורט 5
